Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,WSPDX.H-1 (mph) ,RHUM.I-1 (pct) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,SRADV.H-1 (watt) 
2089,7/8/2017,3:00,-99.9,18.4,20.3,18.2,19.4,0,24.2,26.6,-99.9,-99.9,-99.9,24,24.3,-99.9,-99.9,-99.9,2.6,97,18.2,2.08,87,98,2.26,0
2089,7/8/2017,4:00,-99.9,18,18.8,17.8,18.3,0,25.1,27,-99.9,-99.9,-99.9,23.8,24.1,-99.9,-99.9,-99.9,2.7,98,17.7,2.03,95,98,2.1,0
2089,7/8/2017,5:00,-99.9,17.5,18.2,17.5,17.9,0,24.8,26.5,-99.9,-99.9,-99.9,23.7,23.9,-99.9,-99.9,-99.9,3,99,17.7,2.02,98,99,2.05,0.07
2089,7/8/2017,6:00,-99.9,19,19,17.4,18.3,0,25.1,27.1,-99.9,-99.9,-99.9,23.6,23.8,-99.9,-99.9,-99.9,4.7,95,17.8,2.04,95,100,2.1,11.57
2089,7/8/2017,7:00,-99.9,22,22,18.8,20,0,25.1,27,-99.9,-99.9,-99.9,23.6,23.7,-99.9,-99.9,-99.9,4,86,18.7,2.15,86,97,2.34,109.5
2089,7/8/2017,8:00,-99.9,25.3,25.3,22,23.7,0,23.8,24.9,-99.9,-99.9,-99.9,23.6,23.7,-99.9,-99.9,-99.9,4.2,71,19.6,2.28,70,85,2.94,316
2089,7/8/2017,9:00,-99.9,26.6,26.6,25.3,26,0,24.6,25.6,-99.9,-99.9,-99.9,24.1,23.9,-99.9,-99.9,-99.9,7.9,63,19.3,2.23,61,73,3.36,497.9
2089,7/8/2017,10:00,-99.9,27.7,27.7,26.6,27.1,0,25.7,26.6,-99.9,-99.9,-99.9,24.7,24.3,-99.9,-99.9,-99.9,8.6,60,19.2,2.23,55,68,3.58,640
2089,7/8/2017,11:00,-99.9,27.2,28.2,27,27.7,0,25.7,27.8,-99.9,-99.9,-99.9,25.2,24.7,-99.9,-99.9,-99.9,8.6,66,19.4,2.25,58,67,3.72,586.8
2089,7/8/2017,12:00,-99.9,28.6,29.4,26.9,27.8,0,21.4,23.9,-99.9,-99.9,-99.9,25.6,25,-99.9,-99.9,-99.9,8.6,61,20.3,2.37,57,68,3.75,578.8
2089,7/8/2017,13:00,-99.9,29.5,29.9,28.4,29.2,0,20.7,23.3,-99.9,-99.9,-99.9,26.2,25.5,-99.9,-99.9,-99.9,6.8,59,20.1,2.35,51,66,4.06,816
2089,7/8/2017,14:00,-99.9,30.5,30.5,29.4,29.7,0,21.4,25.7,-99.9,-99.9,-99.9,26.4,25.8,-99.9,-99.9,-99.9,7.3,51,19.7,2.3,51,62,4.17,559.8
2089,7/8/2017,15:00,-99.9,30.6,31.2,29.4,30.5,0,21.5,22.7,-99.9,-99.9,-99.9,26.6,26.1,-99.9,-99.9,-99.9,6.4,53,19.6,2.28,45,59,4.36,629
2089,7/8/2017,16:00,-99.9,30.6,31.1,29.9,30.4,0,24,25.2,-99.9,-99.9,-99.9,26.6,26.2,-99.9,-99.9,-99.9,4.6,57,20,2.34,49,60,4.34,453.1
2089,7/8/2017,17:00,-99.9,28.2,30.9,28.2,30,0,22,23.7,-99.9,-99.9,-99.9,26.6,26.2,-99.9,-99.9,-99.9,5.6,60,19.4,2.25,46,61,4.25,404.3
2089,7/8/2017,18:00,-99.9,26.6,28.3,26.6,27.6,0,20.3,23,-99.9,-99.9,-99.9,26.4,26.1,-99.9,-99.9,-99.9,4.6,67,19.3,2.24,57,67,3.69,232.2
2089,7/8/2017,19:00,-99.9,25.9,26.6,25.9,26.4,0,24.3,27.5,-99.9,-99.9,-99.9,26.1,26,-99.9,-99.9,-99.9,3.5,67,19.5,2.27,62,69,3.44,81.8
2089,7/8/2017,20:00,-99.9,23.2,25.8,23.2,24.6,0,23.3,24.8,-99.9,-99.9,-99.9,25.8,25.8,-99.9,-99.9,-99.9,4,79,19.2,2.23,60,81,3.1,15.68
2089,7/8/2017,21:00,-99.9,21.9,23.6,21.9,23,0,19.9,23.3,-99.9,-99.9,-99.9,25.6,25.6,-99.9,-99.9,-99.9,3.4,86,19.4,2.24,76,86,2.8,0
2089,7/8/2017,22:00,-99.9,20.5,22,20.5,21.4,0,22.1,25.8,-99.9,-99.9,-99.9,25.3,25.4,-99.9,-99.9,-99.9,1.7,92,19.3,2.24,85,92,2.54,0.02
2089,7/8/2017,23:00,-99.9,18.6,20.6,18.6,19.6,0,20.7,23.7,-99.9,-99.9,-99.9,24.9,25.1,-99.9,-99.9,-99.9,1,92,18.5,2.13,92,96,2.28,0.01
2089,7/9/2017,0:00,34.58,17.5,18.6,17.4,18,0,20.7,23.8,-99.9,-99.9,-99.9,24.6,24.8,-99.9,-99.9,-99.9,1.1,97,17.2,1.96,92,97,2.07,0
2089,7/9/2017,1:00,-99.9,16.8,17.5,16.8,17.3,0,21.3,23.9,-99.9,-99.9,-99.9,24.3,24.5,-99.9,-99.9,-99.9,1.2,97,16.9,1.93,97,99,1.97,0
2089,7/9/2017,2:00,-99.9,16,16.9,16,16.5,0,22.3,25.5,-99.9,-99.9,-99.9,23.9,24.2,-99.9,-99.9,-99.9,1.1,99,16.1,1.83,97,99,1.87,0
2089,7/9/2017,3:00,-99.9,15.5,16.2,15.5,15.8,0,21.8,25.6,-99.9,-99.9,-99.9,23.7,24,-99.9,-99.9,-99.9,1.4,100,15.7,1.78,99,100,1.8,0
2089,7/9/2017,4:00,-99.9,15.3,15.6,15.2,15.4,0,21.5,24.1,-99.9,-99.9,-99.9,23.5,23.7,-99.9,-99.9,-99.9,1.6,100,15.5,1.75,100,100,1.75,0
2089,7/9/2017,5:00,-99.9,15.3,15.4,15.1,15.3,0,21,24,-99.9,-99.9,-99.9,23.2,23.5,-99.9,-99.9,-99.9,1.5,100,15.3,1.74,100,100,1.74,0.08
2089,7/9/2017,6:00,-99.9,15.2,15.5,15.2,15.3,0,20.7,23.7,-99.9,-99.9,-99.9,23,23.3,-99.9,-99.9,-99.9,1.5,100,15.3,1.74,100,100,1.74,9.41
2089,7/9/2017,7:00,-99.9,19,19,15.3,16.5,0,21.4,23.9,-99.9,-99.9,-99.9,22.9,23.2,-99.9,-99.9,-99.9,1.3,96,16.5,1.88,96,100,1.88,113.4
2089,7/9/2017,8:00,-99.9,24.1,24.2,19,22.3,0,22.7,26.2,-99.9,-99.9,-99.9,23,23.1,-99.9,-99.9,-99.9,3.9,67,18.5,2.12,64,95,2.7,328.9
2089,7/9/2017,9:00,-99.9,25.2,25.2,24.2,24.8,0,19.7,23.1,-99.9,-99.9,-99.9,23.5,23.3,-99.9,-99.9,-99.9,4.4,52,16.9,1.93,52,67,3.12,505.1
2089,7/9/2017,10:00,-99.9,26.6,26.6,25.2,25.6,0,20.4,22.9,-99.9,-99.9,-99.9,24,23.7,-99.9,-99.9,-99.9,5.7,51,15,1.7,48,58,3.28,658.6
2089,7/9/2017,11:00,-99.9,27.4,27.4,26.3,26.8,0,20.7,25.1,-99.9,-99.9,-99.9,24.6,24.2,-99.9,-99.9,-99.9,5.7,51,16,1.82,47,57,3.52,780
2089,7/9/2017,12:00,-99.9,26,27.3,25.4,26.2,0,21.8,26.4,-99.9,-99.9,-99.9,24.8,24.6,-99.9,-99.9,-99.9,4.4,55,16,1.82,49,62,3.4,434.2
2089,7/9/2017,13:00,-99.9,27.5,27.6,25.8,27,0,21,23.4,-99.9,-99.9,-99.9,25.2,24.9,-99.9,-99.9,-99.9,5.3,51,16.7,1.9,47,61,3.57,753
2089,7/9/2017,14:00,-99.9,27,28.2,27,27.7,0,19,23.2,-99.9,-99.9,-99.9,25.6,25.3,-99.9,-99.9,-99.9,6.8,54,15.7,1.78,44,55,3.72,685.7
2089,7/9/2017,15:00,-99.9,28.3,28.5,26.6,27.8,0,18.6,21.2,-99.9,-99.9,-99.9,25.8,25.5,-99.9,-99.9,-99.9,5.9,44,16.6,1.88,44,55,3.73,632.1
2089,7/9/2017,16:00,-99.9,28.7,29.2,28.4,28.8,0,21.7,25.8,-99.9,-99.9,-99.9,25.8,25.6,-99.9,-99.9,-99.9,6.3,47,15.8,1.8,41,55,3.95,626.5
2089,7/9/2017,17:00,-99.9,27.2,28.8,26.9,27.7,0,21.5,24.8,-99.9,-99.9,-99.9,25.7,25.7,-99.9,-99.9,-99.9,5.8,54,17.1,1.95,40,58,3.72,360.2
2089,7/9/2017,18:00,-99.9,26.7,27.8,26.7,27.2,0,21.2,24.2,-99.9,-99.9,-99.9,25.6,25.6,-99.9,-99.9,-99.9,3.8,56,17.7,2.02,54,61,3.61,259.5
2089,7/9/2017,19:00,-99.9,24.1,26.7,24.1,25.7,0,20.9,25.5,-99.9,-99.9,-99.9,25.3,25.4,-99.9,-99.9,-99.9,3.1,78,18.5,2.13,57,78,3.3,31.75
2089,7/9/2017,20:00,-99.9,21,24.1,21,22.5,0,18.1,22.5,-99.9,-99.9,-99.9,24.9,25.2,-99.9,-99.9,-99.9,0.6,89,19.4,2.25,77,89,2.73,8.6
2089,7/9/2017,21:00,-99.9,19.7,21,19.7,20.3,0,20.8,25.3,-99.9,-99.9,-99.9,24.6,24.9,-99.9,-99.9,-99.9,1,92,18.8,2.16,88,93,2.39,0.02
2089,7/9/2017,22:00,-99.9,19,19.8,19,19.5,0,18.5,23.2,-99.9,-99.9,-99.9,24.4,24.6,-99.9,-99.9,-99.9,1.4,95,18.4,2.12,92,95,2.27,0
2089,7/9/2017,23:00,-99.9,18.4,19,18.4,18.7,0,19.2,22.5,-99.9,-99.9,-99.9,24.1,24.4,-99.9,-99.9,-99.9,0.9,97,18.1,2.07,95,97,2.16,0
2089,7/10/2017,0:00,34.58,17.7,18.4,17.7,18,0,19.7,24.2,-99.9,-99.9,-99.9,23.9,24.1,-99.9,-99.9,-99.9,0.9,99,17.8,2.03,97,99,2.07,0
2089,7/10/2017,1:00,-99.9,17.1,17.8,17.1,17.5,0,18.4,22.3,-99.9,-99.9,-99.9,23.6,23.9,-99.9,-99.9,-99.9,0.9,100,17.4,1.98,99,100,1.99,0
2089,7/10/2017,2:00,-99.9,16.6,17.2,16.6,16.9,0,19.7,23.9,-99.9,-99.9,-99.9,23.4,23.7,-99.9,-99.9,-99.9,1,100,16.9,1.92,100,100,1.93,0
2089,7/10/2017,3:00,-99.9,16.4,16.6,16.3,16.5,0,19,23.4,-99.9,-99.9,-99.9,23.2,23.5,-99.9,-99.9,-99.9,1,100,16.5,1.88,100,100,1.88,0
2089,7/10/2017,4:00,-99.9,15.9,16.4,15.8,16.2,0,19.2,23.7,-99.9,-99.9,-99.9,23,23.3,-99.9,-99.9,-99.9,0,100,16.2,1.83,100,100,1.83,0
2089,7/10/2017,5:00,-99.9,15.6,16,15.4,15.7,0,18.5,22.2,-99.9,-99.9,-99.9,22.9,23.2,-99.9,-99.9,-99.9,0.1,100,15.7,1.78,100,100,1.78,0.06
2089,7/10/2017,6:00,-99.9,15.8,15.8,15.4,15.6,0,19.3,23.6,-99.9,-99.9,-99.9,22.7,23,-99.9,-99.9,-99.9,0.2,100,15.6,1.77,100,100,1.77,10.86
2089,7/10/2017,7:00,-99.9,18.8,18.8,15.8,17.1,0,19.2,23.4,-99.9,-99.9,-99.9,22.7,22.9,-99.9,-99.9,-99.9,1.2,98,17.1,1.95,98,100,1.95,107.2
2089,7/10/2017,8:00,-99.9,24.2,24.2,18.8,22,0,18.3,21.9,-99.9,-99.9,-99.9,22.8,22.9,-99.9,-99.9,-99.9,5,76,19.8,2.3,76,98,2.65,306.4
2089,7/10/2017,9:00,-99.9,25.8,25.9,24.2,24.9,0,19.2,23.3,-99.9,-99.9,-99.9,23.3,23.1,-99.9,-99.9,-99.9,4.9,68,19.8,2.31,68,77,3.15,367.2
2089,7/10/2017,10:00,-99.9,27.4,27.7,25.8,26.6,0,19.5,24,-99.9,-99.9,-99.9,23.9,23.5,-99.9,-99.9,-99.9,5.5,59,19.8,2.31,59,71,3.49,596.8
2089,7/10/2017,11:00,-99.9,28.1,28.2,26.9,27.5,0,18.8,21.8,-99.9,-99.9,-99.9,24.5,24,-99.9,-99.9,-99.9,10.8,56,19,2.19,55,66,3.68,681.2
2089,7/10/2017,12:00,-99.9,28.6,28.7,27.2,28.2,0,19.6,22.8,-99.9,-99.9,-99.9,25.1,24.6,-99.9,-99.9,-99.9,8,55,18.3,2.1,46,62,3.84,767
2089,7/10/2017,13:00,-99.9,29.3,29.5,28.5,28.8,0,19.1,24,-99.9,-99.9,-99.9,25.7,25.2,-99.9,-99.9,-99.9,10.6,51,18,2.07,46,58,3.96,860
2089,7/10/2017,14:00,-99.9,30.1,30.2,29,29.7,0,18.9,21.8,-99.9,-99.9,-99.9,26.2,25.7,-99.9,-99.9,-99.9,8.6,46,18,2.07,44,57,4.17,810
2089,7/10/2017,15:00,-99.9,30,30.2,29.8,30,0,16.4,19.7,-99.9,-99.9,-99.9,26.5,26,-99.9,-99.9,-99.9,7.5,43,17.6,2.02,43,53,4.25,754
2089,7/10/2017,16:00,-99.9,29.8,30.3,29.8,30.1,0,18.6,23.7,-99.9,-99.9,-99.9,26.5,26.1,-99.9,-99.9,-99.9,8.4,45,17.3,1.98,43,50,4.26,622.5
2089,7/10/2017,17:00,-99.9,29.7,30.2,29.6,29.9,0,18.2,23.2,-99.9,-99.9,-99.9,26.4,26.1,-99.9,-99.9,-99.9,8.6,50,17.1,1.96,43,52,4.21,469.2
2089,7/10/2017,18:00,-99.9,28.3,29.8,28.3,29.4,0,17.1,22.4,-99.9,-99.9,-99.9,26.1,26.1,-99.9,-99.9,-99.9,6.6,57,17.7,2.02,43,57,4.11,283
2089,7/10/2017,19:00,-99.9,25.4,28.4,25.4,27.3,0,15.7,19.2,-99.9,-99.9,-99.9,25.8,25.8,-99.9,-99.9,-99.9,5.3,75,19.4,2.25,54,75,3.64,22.48
2089,7/10/2017,20:00,-99.9,22.3,25.3,22.3,23.7,0,18.1,23.1,-99.9,-99.9,-99.9,25.4,25.5,-99.9,-99.9,-99.9,2.1,84,19.9,2.32,75,84,2.93,3.81
2089,7/10/2017,21:00,-99.9,20.8,22.3,20.8,21.6,0,16.7,21.9,-99.9,-99.9,-99.9,25.1,25.2,-99.9,-99.9,-99.9,0.7,91,19.5,2.26,84,91,2.58,0
2089,7/10/2017,22:00,-99.9,20.3,20.8,20.1,20.4,0,18.2,22.5,-99.9,-99.9,-99.9,24.7,24.9,-99.9,-99.9,-99.9,1.2,95,19.4,2.26,91,97,2.39,0.02
2089,7/10/2017,23:00,-99.9,20.2,20.4,19.9,20.2,0,17.5,21.9,-99.9,-99.9,-99.9,24.5,24.7,-99.9,-99.9,-99.9,2,97,19.4,2.26,94,98,2.37,0
2089,7/11/2017,0:00,34.58,20.6,20.6,20,20.2,0,17.7,22.1,-99.9,-99.9,-99.9,24.4,24.5,-99.9,-99.9,-99.9,1.7,96,19.6,2.28,93,97,2.37,0
2089,7/11/2017,1:00,-99.9,21.2,21.4,20.6,21,0,16.7,19.8,-99.9,-99.9,-99.9,24.2,24.4,-99.9,-99.9,-99.9,3.2,94,20,2.33,92,96,2.49,0
2089,7/11/2017,2:00,-99.9,20.8,21.3,20.4,20.8,0,16.4,20.2,-99.9,-99.9,-99.9,24.1,24.2,-99.9,-99.9,-99.9,3.5,96,20.1,2.35,94,97,2.46,0
2089,7/11/2017,3:00,-99.9,20.6,21.1,20.4,20.8,0,17.6,21.5,-99.9,-99.9,-99.9,23.9,24.1,-99.9,-99.9,-99.9,4.5,97,20.1,2.35,94,98,2.45,0
2089,7/11/2017,4:00,-99.9,20.1,20.6,19.8,20.2,0,16.6,20.8,-99.9,-99.9,-99.9,23.8,24,-99.9,-99.9,-99.9,2.6,100,20,2.33,97,100,2.37,0
2089,7/11/2017,5:00,-99.9,20.2,20.2,20,20.1,0,17,21.1,-99.9,-99.9,-99.9,23.7,23.8,-99.9,-99.9,-99.9,5.3,100,20.1,2.35,99,100,2.35,0.1
2089,7/11/2017,6:00,-99.9,20.2,20.2,19.8,20,0,17.7,21.3,-99.9,-99.9,-99.9,23.6,23.7,-99.9,-99.9,-99.9,4,100,20,2.34,100,100,2.34,10.72
2089,7/11/2017,7:00,-99.9,21.1,21.1,20.2,20.5,0,16.2,19.4,-99.9,-99.9,-99.9,23.7,23.7,-99.9,-99.9,-99.9,6.1,99,20.5,2.4,99,100,2.41,81.5
2089,7/11/2017,8:00,-99.9,23.4,23.4,21.2,22.2,0,17.3,21.2,-99.9,-99.9,-99.9,23.8,23.8,-99.9,-99.9,-99.9,5.9,89,21.1,2.5,89,99,2.68,243.6
2089,7/11/2017,9:00,-99.9,26.2,26.2,23.4,24.8,0,16,19.4,-99.9,-99.9,-99.9,24.1,24,-99.9,-99.9,-99.9,7,70,20.8,2.45,68,88,3.14,451.2
2089,7/11/2017,10:00,-99.9,27.3,27.3,26.2,26.8,0,15.8,19.4,-99.9,-99.9,-99.9,24.7,24.4,-99.9,-99.9,-99.9,7.9,61,19.9,2.33,60,72,3.51,640.4
2089,7/11/2017,11:00,-99.9,28.6,28.9,27.3,28,0,18,21.1,-99.9,-99.9,-99.9,25.3,24.8,-99.9,-99.9,-99.9,9.7,54,19.5,2.26,54,63,3.78,748
2089,7/11/2017,12:00,-99.9,30.2,30.2,28.6,29.4,0,16.5,20.8,-99.9,-99.9,-99.9,25.9,25.4,-99.9,-99.9,-99.9,9.4,48,18.8,2.17,47,61,4.09,828
2089,7/11/2017,13:00,-99.9,30.8,31,30.2,30.5,0,17.1,21.5,-99.9,-99.9,-99.9,26.5,26,-99.9,-99.9,-99.9,10.6,47,16.8,1.91,40,48,4.36,880
2089,7/11/2017,14:00,-99.9,31.5,31.5,30.5,30.9,0,16.6,19.2,-99.9,-99.9,-99.9,26.9,26.4,-99.9,-99.9,-99.9,11.6,43,16.2,1.84,36,45,4.47,818
2089,7/11/2017,15:00,-99.9,32.2,32.4,31.4,31.8,0,17.9,21.4,-99.9,-99.9,-99.9,27,26.7,-99.9,-99.9,-99.9,8.4,33,14.7,1.68,30,44,4.71,743
2089,7/11/2017,16:00,-99.9,32.1,32.4,31.9,32.1,0,17.7,20.3,-99.9,-99.9,-99.9,27,26.7,-99.9,-99.9,-99.9,8.2,40,14.9,1.7,30,43,4.79,613.4
2089,7/11/2017,17:00,-99.9,31.4,32,31.4,31.8,0,16.2,17.9,-99.9,-99.9,-99.9,26.9,26.7,-99.9,-99.9,-99.9,7.5,43,14.6,1.67,31,43,4.69,463.5
2089,7/11/2017,18:00,-99.9,29.8,31.3,29.8,30.9,0,17.2,20.1,-99.9,-99.9,-99.9,26.7,26.6,-99.9,-99.9,-99.9,6.4,56,18.3,2.1,41,56,4.46,247.5
2089,7/11/2017,19:00,-99.9,27.5,29.8,27.5,28.7,0,17.3,20.9,-99.9,-99.9,-99.9,26.4,26.4,-99.9,-99.9,-99.9,1.9,76,21.8,2.61,56,76,3.94,65.37
2089,7/11/2017,20:00,-99.9,24,27.5,24,25.5,0,15,19,-99.9,-99.9,-99.9,26.1,26.2,-99.9,-99.9,-99.9,1.3,81,21.3,2.53,73,81,3.27,10.24
2089,7/11/2017,21:00,-99.9,22.4,24,22.4,23.1,0,17,20.6,-99.9,-99.9,-99.9,25.7,25.9,-99.9,-99.9,-99.9,1.7,89,20.6,2.42,81,89,2.83,0
2089,7/11/2017,22:00,-99.9,22.1,22.4,21.9,22.1,0,16.5,18.2,-99.9,-99.9,-99.9,25.4,25.6,-99.9,-99.9,-99.9,1.7,92,20.5,2.41,89,92,2.66,0.01
2089,7/11/2017,23:00,-99.9,23,23,21.9,22.6,0,14.8,18,-99.9,-99.9,-99.9,25.3,25.4,-99.9,-99.9,-99.9,2.3,88,20.9,2.47,88,93,2.74,0.03
2089,7/12/2017,0:00,34.58,21.5,23,21.5,22.4,0,14.8,17.3,-99.9,-99.9,-99.9,25.1,25.2,-99.9,-99.9,-99.9,2.3,96,21,2.48,88,96,2.71,0.01
2089,7/12/2017,1:00,-99.9,21,21.8,20.9,21.3,0,16,19.1,-99.9,-99.9,-99.9,24.8,24.9,-99.9,-99.9,-99.9,1.5,98,20.8,2.44,95,98,2.54,0.01
2089,7/12/2017,2:00,-99.9,20.6,21,20.5,20.7,0,15.1,18.2,-99.9,-99.9,-99.9,24.7,24.8,-99.9,-99.9,-99.9,1.5,98,20.4,2.4,97,99,2.44,0
2089,7/12/2017,3:00,-99.9,20,20.6,20,20.3,0,15.3,18.8,-99.9,-99.9,-99.9,24.5,24.6,-99.9,-99.9,-99.9,2,99,20.1,2.35,98,100,2.38,0
2089,7/12/2017,4:00,-99.9,20,20.6,20,20.3,0,16,19.3,-99.9,-99.9,-99.9,24.3,24.5,-99.9,-99.9,-99.9,2.5,99,20.1,2.36,98,100,2.38,0
2089,7/12/2017,5:00,-99.9,19.4,20,19.3,19.7,0,15.2,18.7,-99.9,-99.9,-99.9,24.1,24.3,-99.9,-99.9,-99.9,0.3,100,19.6,2.28,99,100,2.3,0.07
2089,7/12/2017,6:00,-99.9,19.9,20,19.3,19.6,0,15.3,17.7,-99.9,-99.9,-99.9,24,24.2,-99.9,-99.9,-99.9,3.5,100,19.5,2.27,99,100,2.28,12.34
2089,7/12/2017,7:00,-99.9,23.2,23.2,20,21.6,0,15.8,18,-99.9,-99.9,-99.9,24,24.1,-99.9,-99.9,-99.9,4.8,89,20.9,2.46,89,100,2.58,100.6
2089,7/12/2017,8:00,-99.9,25.7,25.7,23.2,24.5,0,16.1,19.5,-99.9,-99.9,-99.9,24.1,24.1,-99.9,-99.9,-99.9,5.6,81,22,2.64,81,90,3.07,282.5
2089,7/12/2017,9:00,-99.9,28.1,28.1,25.8,27,0,16.4,19.9,-99.9,-99.9,-99.9,24.6,24.4,-99.9,-99.9,-99.9,6.6,75,22.7,2.76,74,82,3.58,453.1
2089,7/12/2017,10:00,-99.9,29.4,29.4,28,28.5,0,14.1,16.4,-99.9,-99.9,-99.9,25.2,24.8,-99.9,-99.9,-99.9,7.8,64,22.7,2.76,64,76,3.89,603.6
2089,7/12/2017,11:00,-99.9,30,30.2,29.2,29.6,0,14.8,16.3,-99.9,-99.9,-99.9,25.8,25.3,-99.9,-99.9,-99.9,6.4,61,22.6,2.74,61,71,4.15,664.9
2089,7/12/2017,12:00,-99.9,30.8,30.8,30,30.4,0,16.3,19.8,-99.9,-99.9,-99.9,26.4,25.9,-99.9,-99.9,-99.9,7.4,58,22.4,2.71,58,67,4.35,765
2089,7/12/2017,13:00,-99.9,31.6,31.6,30.6,31.1,0,15.1,16.2,-99.9,-99.9,-99.9,26.9,26.4,-99.9,-99.9,-99.9,7.8,54,21.3,2.54,50,64,4.52,788
2089,7/12/2017,14:00,-99.9,31.5,32,31.4,31.7,0,15.9,19.6,-99.9,-99.9,-99.9,27.2,26.8,-99.9,-99.9,-99.9,7.6,53,21,2.49,50,57,4.68,679.8
2089,7/12/2017,15:00,-99.9,30.2,31.6,29.8,30.7,0,14.1,16,-99.9,-99.9,-99.9,27.1,26.9,-99.9,-99.9,-99.9,5.2,64,21.6,2.59,53,66,4.41,317.1
2089,7/12/2017,16:00,-99.9,28,30.4,28,29.6,0,14.4,17.5,-99.9,-99.9,-99.9,26.9,26.8,-99.9,-99.9,-99.9,4.3,78,23.3,2.86,61,80,4.15,182
2089,7/12/2017,17:00,-99.9,29,29.9,28,29,0,15.8,16.8,-99.9,-99.9,-99.9,26.8,26.7,-99.9,-99.9,-99.9,2.6,75,23.7,2.93,67,80,4,189.2
2089,7/12/2017,18:00,-99.9,27,28.9,27,28.1,0,14.1,14.5,-99.9,-99.9,-99.9,26.7,26.6,-99.9,-99.9,-99.9,5.5,75,23.2,2.83,70,80,3.81,82.3
2089,7/12/2017,19:00,-99.9,26.9,27,26.5,26.8,0,16.6,20,-99.9,-99.9,-99.9,26.4,26.4,-99.9,-99.9,-99.9,3.3,75,21.8,2.61,72,77,3.53,66.42
2089,7/12/2017,20:00,-99.9,24.8,26.9,24.8,25.9,0,16.5,19.8,-99.9,-99.9,-99.9,26.3,26.3,-99.9,-99.9,-99.9,2.6,89,22.6,2.73,75,89,3.35,18.94
2089,7/12/2017,21:00,-99.9,23.8,24.8,23.7,24.1,0,15.8,16.8,-99.9,-99.9,-99.9,26,26,-99.9,-99.9,-99.9,2.2,89,22.5,2.72,88,92,3,0
2089,7/12/2017,22:00,-99.9,23,23.8,22.7,23.4,0,15.8,17.5,-99.9,-99.9,-99.9,25.7,25.8,-99.9,-99.9,-99.9,1.7,92,21.9,2.62,88,94,2.87,0.01
2089,7/12/2017,23:00,-99.9,22.6,23,22.5,22.8,0,14.5,15.7,-99.9,-99.9,-99.9,25.5,25.6,-99.9,-99.9,-99.9,4.1,93,21.6,2.57,92,94,2.77,0.02
2089,7/13/2017,0:00,34.58,22.2,22.6,22,22.3,0,15.7,17.8,-99.9,-99.9,-99.9,25.3,25.4,-99.9,-99.9,-99.9,3.9,94,21.3,2.53,92,96,2.7,0.02
2089,7/13/2017,1:00,-99.9,22.2,22.4,22,22.2,0,15.7,18.4,-99.9,-99.9,-99.9,25.2,25.2,-99.9,-99.9,-99.9,4.4,92,21,2.49,92,94,2.68,0.02
2089,7/13/2017,2:00,-99.9,22.4,22.4,22,22.2,0,14.7,16.4,-99.9,-99.9,-99.9,25,25.1,-99.9,-99.9,-99.9,4.8,91,20.8,2.46,91,93,2.67,0.01
2089,7/13/2017,3:00,-99.9,21.5,22.4,21.5,22.1,0,15.2,18.6,-99.9,-99.9,-99.9,24.9,24.9,-99.9,-99.9,-99.9,3.7,95,20.8,2.45,91,95,2.66,0.01
2089,7/13/2017,4:00,-99.9,21.4,21.7,21.2,21.4,0,15.4,18,-99.9,-99.9,-99.9,24.7,24.8,-99.9,-99.9,-99.9,3.6,97,20.8,2.45,95,97,2.55,0
2089,7/13/2017,5:00,-99.9,21,21.4,20.8,21,0,14.1,16.4,-99.9,-99.9,-99.9,24.6,24.7,-99.9,-99.9,-99.9,4,98,20.7,2.44,97,99,2.49,0.08
2089,7/13/2017,6:00,-99.9,21,21,20.6,20.8,0,15.3,18.2,-99.9,-99.9,-99.9,24.5,24.6,-99.9,-99.9,-99.9,4.2,98,20.6,2.43,98,99,2.46,10.63
2089,7/13/2017,7:00,-99.9,23,23,21,21.9,0,14.4,17.4,-99.9,-99.9,-99.9,24.5,24.5,-99.9,-99.9,-99.9,4.1,92,21.2,2.52,92,98,2.62,96.3
2089,7/13/2017,8:00,-99.9,25.6,25.7,23,24.4,0,14.4,17.5,-99.9,-99.9,-99.9,24.5,24.5,-99.9,-99.9,-99.9,5.7,81,22.2,2.67,81,92,3.05,288.6
2089,7/13/2017,9:00,-99.9,27.5,27.5,25.7,26.8,0,15.7,18.6,-99.9,-99.9,-99.9,24.9,24.8,-99.9,-99.9,-99.9,7.4,75,22.7,2.76,74,83,3.52,454.8
2089,7/13/2017,10:00,-99.9,28.8,28.8,27.5,28.2,0,15.6,18.6,-99.9,-99.9,-99.9,25.5,25.2,-99.9,-99.9,-99.9,8.1,70,22.9,2.79,70,76,3.82,606.5
